Date,Total,en,de,fr,nl,it,pl,es,ru,ja,pt,sv,zh,vi,uk,ca,no,fi,cs,hu,ko,id,tr,fa,ro,sk,ar,da,eo,sr,lt,sl,he,ms,bg,kk,eu,vo,hr,war,et,hi,az,gl,nn,simple,th,la,el,new,roa-rup,oc,sh,ka,tl,mk,ht,te,pms,ta,ceb,be-x-old,sq,br,lv,be,jv,mg,mr,lb,cy,is,bs,yo,an,hy,bpy,lmo,fy,ml,sw,bn,io,pnb,gu,af,ne,nds,ur,ku,scn,zh-yue,su,diq,qu,ba,ast,tt,ga,cv,nap,ia,bat-smg,map-bms,wa,kn,am,my,als,bug,yi,zh-min-nan,tg,vec,hif,roa-tara,si,arz,gd,sco,os,sa,uz,nah,sah,mn,ky,pam,hsb,bo,mi,li,glk,co,gan,ckb,bcl,fo,bar,mrj,fiu-vro,nds-nl,tk,vls,ps,se,dv,gv,ilo,pa,km,nrm,mzn,pag,ug,rm,pi,wuu,koi,udm,mhr,fur,csb,kv,mt,lij,sc,ang,lad,bh,zea,zh-classical,ksh,nov,so,cbk-zam,or,stq,nv,szl,ext,hak,kw,frp,ay,frr,pcd,ie,haw,ace,xal,ln,rw,pdc,krc,crh,ce,to,eml,gn,kl,myv,dsb,arc,lo,kab,mwl,pap,bjn,lbe,tpi,wo,jbo,as,mdf,av,sn,srn,ty,ab,ig,kg,na,tet,kaa,sd,rmy,cu,tn,zu,chr,sm,mo,bi,bm,iu,ss,pih,ik,za,pnt,got,cdo,ha,ee,om,bxr,ti,ts,ve,rn,sg,dz,cr,chy,lg,st,fj,ch,ak,ff,tum,xh,ny,ki,ks,tw,ng,cho,ii,mh,kj,ho,mus,aa,hz,kr
2006/04/01,3907200,1034233,407652,273970,182341,149677,228416,107284,67498,212862,127906,145149,64945,6974,22446,28848,59081,60090,28024,28283,22293,21595,19631,10543,32268,34213,10469,40394,41008,28893,17563,27299,35634,12819,25160,59,6584,44,15678,1282,17087,1266,2994,14752,14612,8267,10406,4743,9579,0,52,1899,3759,6102,2411,5883,1656,2772,16,2415,1278,2673,7004,6164,3439,0,1710,139,3692,9214,4337,9866,7969,30,3216,442,0,305,2603,535,399,1186,12902,0,214,5142,212,2447,657,2629,4591,307,813,226,58,101,4677,2075,3112,2142,4496,2746,15,268,7368,1239,285,25,1642,7,1499,1577,27,118,0,1,21,0,1399,1524,1520,562,261,156,0,151,59,1009,19,26,368,1923,0,4041,0,27,0,1931,1,0,318,212,168,16,233,742,194,68,998,38,10,417,2,0,2,110,5,13,0,218,0,648,804,14,364,4,158,639,346,6,0,0,732,234,19,0,3,89,55,10,0,0,1133,421,31,0,0,253,24,0,6,142,2,586,0,0,6,15,0,26,10,0,46,12,39,0,0,17,0,0,254,4,237,4,0,10,7,0,7,18,6,50,219,62,0,65,82,0,20,9,45,45,354,17,72,78,5,7,8,9,0,51,0,5,1,2,1,3,1,2,3,1,1,5,3,0,28,24,3,1,8,15,25,7,4,15,10,3,2,13,5,4,1,3,1,1,0
2006/05/01,4132856,1084853,424628,289759,200985,157928,235452,115347,72717,223481,138333,151990,69550,7915,23291,31029,62660,64489,30014,30899,23240,23778,21179,11244,33186,38711,11381,42068,42846,30332,20891,28542,37437,13166,26152,66,9867,62,16528,1351,17990,1320,3037,15252,15119,8803,11260,4944,10189,0,52,2119,4338,6682,2680,6165,1805,2843,590,2624,1290,2865,7376,6403,3750,0,1751,141,3842,9459,4451,10236,8400,36,3228,454,0,377,2644,576,628,1585,13040,0,215,5277,235,2514,718,2663,4805,386,834,272,117,102,4753,2075,3269,2246,4541,2760,33,424,7622,1318,323,32,1705,7,1645,1621,28,127,0,1,29,0,1433,1536,1550,564,1198,169,0,155,104,1216,20,26,389,2057,0,4113,0,34,0,1937,12,0,332,395,168,22,233,900,199,68,1468,41,10,693,2,1,4,114,9,29,0,221,0,768,812,17,379,5,165,654,529,10,0,0,806,290,21,0,3,131,55,10,0,0,1139,1360,31,0,0,253,25,0,6,156,9,716,0,0,6,23,0,26,11,0,77,15,45,0,0,20,0,0,262,226,246,4,0,39,7,0,7,18,6,101,223,151,0,74,100,0,21,24,47,45,355,17,111,80,5,7,8,9,0,53,0,9,2,3,1,3,1,2,6,4,2,5,3,3,31,24,3,1,12,15,25,7,4,15,11,4,2,13,5,4,2,3,1,1,0
2006/06/01,4364758,1137338,440620,309897,208012,164973,243410,122877,85691,233633,149143,157502,73683,8669,24420,32723,66492,68722,32357,32610,24028,25189,23105,11957,34113,40955,12444,43635,47822,31260,23107,29806,39269,13586,27045,81,11091,70,17641,1378,19022,1397,3122,15755,15530,9339,11899,5142,11019,49,54,2330,4760,7321,2992,6416,2361,2871,1113,2928,1293,3119,7586,6992,4017,0,1864,143,4095,9662,4538,10501,9074,37,3290,465,0,419,2709,634,817,2495,13148,0,217,5347,236,2616,1104,2798,4922,587,851,328,167,104,4919,2080,3371,2309,12106,2790,87,538,7822,2063,326,39,1864,7,1751,1688,36,3501,0,1,31,0,1777,1564,1569,574,1386,193,0,168,183,1275,23,33,394,2232,0,4140,0,38,0,1958,22,0,388,585,190,30,234,1012,208,70,1635,45,21,874,3,15,4,118,9,32,0,231,0,987,826,17,390,41,169,681,554,10,0,0,1013,291,22,0,3,198,55,10,0,0,1143,1575,31,0,0,254,26,0,7,170,11,748,0,0,6,28,0,32,12,0,96,18,53,0,0,30,0,0,273,270,247,4,0,147,7,0,7,22,13,118,223,153,0,74,113,1,21,29,47,45,378,20,124,80,5,7,9,9,0,55,0,9,2,3,2,3,1,3,9,4,2,5,3,3,35,24,3,1,12,15,25,7,6,15,11,4,2,13,5,4,2,3,1,1,1
2006/07/01,4602473,1198397,456624,328435,214796,175968,255761,131089,91130,244422,159461,162100,80033,9379,25852,34135,69277,72584,34694,34622,24767,26715,25276,12712,35284,42223,12954,45090,53928,32107,26292,31283,41248,13993,28140,95,12501,161,18903,1404,20108,1493,3265,16510,15761,9976,12638,5373,11924,52,56,2609,5195,7994,3303,6568,4933,2911,1218,3377,1308,3798,7832,7508,4491,0,2057,190,4437,10043,4642,10859,9730,37,3410,1288,0,1164,2754,693,1005,3394,13302,0,219,5445,240,2743,1808,3042,5371,719,980,346,170,105,5068,2085,3537,2596,12117,2836,268,710,7924,2575,351,41,2027,7,1850,1793,161,3526,0,1,92,0,2561,1601,1571,578,1501,199,0,178,261,1275,37,33,398,2278,0,4248,0,40,0,1966,24,0,389,839,241,322,271,1019,208,125,1678,45,31,1045,4,22,4,121,9,33,0,233,0,1068,834,20,402,623,179,684,570,10,0,0,1046,292,24,0,3,199,55,10,0,0,1149,1600,33,0,0,256,28,0,11,192,18,770,0,0,6,32,0,34,15,0,110,55,54,0,0,33,0,0,275,284,248,4,0,147,7,0,7,22,13,130,225,160,0,78,144,1,21,45,68,45,391,20,124,80,5,7,9,10,0,55,6,11,2,3,2,3,1,3,9,4,2,6,3,3,36,24,3,2,12,15,25,7,6,15,12,4,2,13,5,4,2,3,1,1,1
2006/08/01,4886866,1261215,475886,345513,222245,186415,283622,139799,97523,256438,170713,167546,85958,10000,26737,37161,72541,76619,40122,36501,25820,28932,28028,13337,36693,52275,13681,46616,55406,33063,28948,31854,42963,14337,29337,165,13005,320,20331,1439,22297,1625,3385,17236,16096,10569,13287,6024,12974,55,109,2948,5786,10299,3738,6868,5002,5014,1428,3942,1347,4676,8491,8101,4850,687,2136,207,4632,10504,4904,11230,10254,38,3635,2156,19,2215,2781,868,1099,5669,13403,0,222,5517,244,2850,2330,4786,5622,910,1682,352,283,111,5207,2087,3614,4192,12126,2896,342,907,8042,3285,430,42,2285,7,2043,1881,1286,3602,0,1,102,0,3573,1607,1577,591,5278,224,0,200,275,1313,57,172,407,2356,0,4255,0,46,0,1972,27,0,494,1176,242,448,314,1021,209,129,1809,45,35,1228,4,52,4,189,20,37,0,233,0,1209,837,22,421,625,182,696,931,10,0,10,1066,295,26,4,3,231,55,10,0,0,1167,1656,33,0,0,256,37,0,12,194,25,803,0,0,7,32,0,35,27,0,122,88,54,0,0,34,0,0,275,284,273,4,0,148,8,0,21,23,14,139,227,174,0,81,161,1,22,49,96,71,392,20,124,80,5,8,9,12,0,55,18,14,3,3,2,6,1,3,9,4,2,6,3,3,37,24,3,5,13,15,29,9,6,15,12,4,2,13,5,5,2,3,1,1,1
2006/09/01,5135788,1312732,491700,361638,229264,195828,296946,147966,102933,270822,179849,171724,91751,10673,27821,40136,76447,80564,44029,38356,26786,33394,30936,14400,37756,53352,14421,48646,57315,33996,30813,32254,44565,14798,30478,184,13741,566,21477,1656,23361,2284,3528,17838,16689,11025,14212,6508,14057,241,167,4663,6631,11045,4037,7380,7009,15555,1656,4395,1391,4989,9278,8651,5292,1802,2906,216,4944,10826,5139,11416,10692,38,4411,2236,19,2283,2882,1005,2102,9548,13555,0,226,5625,381,2942,2994,5199,5973,1197,3315,353,387,117,5377,2097,3720,4305,12151,2918,476,967,8130,3699,679,43,2352,7,2231,1954,3216,3613,0,1,105,0,3998,1637,1584,600,5379,235,0,227,280,1450,62,191,412,2452,0,4295,0,46,0,1981,33,0,499,1271,321,530,318,1027,209,140,1989,46,48,1536,4,53,4,193,22,39,0,234,0,1337,842,22,551,630,184,704,1020,11,1,10,1081,300,31,4,3,250,55,10,0,0,1185,1692,34,0,0,256,40,0,12,196,25,842,0,2,7,36,9,35,35,0,129,203,54,0,0,34,0,1,275,284,277,6,0,148,9,0,79,28,14,140,228,179,0,100,170,2,22,50,118,71,397,20,124,80,5,8,9,13,0,55,22,14,6,3,2,6,1,3,9,4,2,6,4,4,37,24,3,8,13,15,29,9,6,15,12,4,2,13,5,5,2,3,1,1,1
2006/10/01,5367526,1361791,507384,377876,235406,204723,305716,156506,107842,284072,185903,177152,97024,11320,29154,42977,81037,84697,47155,40324,27766,37941,33547,15099,39444,54432,15330,50409,58987,36376,32777,33222,46534,15474,31513,213,14270,758,22728,1738,24875,3050,3594,18490,17198,11620,15131,7033,15121,2611,232,5235,7246,11738,4244,7617,7016,22561,1877,4996,1409,5437,9616,9581,5845,2482,3350,222,5278,11198,5526,11861,10979,40,4505,2294,32,2324,3330,1264,2350,10152,13677,0,232,5749,383,3150,3503,6407,6676,1341,5407,414,401,129,5844,2114,3907,4349,12204,2941,593,990,8158,3836,752,43,2383,7,2401,2105,3533,3624,0,11,113,0,4046,1655,1605,602,5389,320,0,242,283,1630,84,191,414,2530,20,4349,1,48,0,2032,82,0,543,1342,325,626,321,1030,211,142,2048,46,50,1948,4,236,4,199,23,163,0,235,0,1402,848,23,738,1070,188,708,1021,13,30,134,1117,1074,33,15,4,251,56,10,0,0,1212,1808,35,0,0,265,42,0,12,215,25,1047,0,27,7,225,75,35,48,0,138,252,56,0,0,35,0,1,282,284,300,6,0,150,9,0,361,29,15,142,229,181,7,119,173,50,22,51,132,72,405,24,124,80,5,9,9,13,0,56,38,14,6,7,3,6,1,3,9,6,2,6,4,6,37,24,3,8,13,15,29,9,6,15,12,4,2,13,5,5,2,3,1,1,1
2006/11/01,5613746,1411191,524198,394490,242035,215152,315075,165156,113134,297540,193654,182389,102608,12068,39347,45636,87358,88835,49709,42327,28939,42502,37683,15825,41196,55431,16389,51912,60006,37212,34486,35159,48150,15997,32589,218,14962,851,24048,1813,26263,4071,3729,19256,17823,12268,16107,7326,15990,2724,251,5632,7489,12444,4484,7843,7021,24712,2104,5424,1437,5622,9919,10455,6675,2679,3923,224,5955,11559,5904,12324,11238,68,4809,2300,6396,2337,3592,1565,2710,10421,13748,0,234,5873,397,3425,3837,6841,7052,1569,8101,539,743,137,6462,2122,4175,4720,12248,2984,655,999,8284,3908,764,43,2450,7,2563,2165,3586,3651,0,21,128,0,4130,1737,1617,799,5406,558,0,254,284,1774,176,192,421,2623,37,4437,1,48,0,2072,229,0,720,1448,562,815,340,1032,239,144,2048,47,50,2095,11,253,6,204,25,239,0,242,1,1564,849,23,867,1331,194,715,1024,16,38,281,1149,1169,69,28,4,259,56,10,0,0,1214,1830,35,34,0,267,43,0,13,260,25,1121,0,39,8,420,111,35,48,1,139,265,58,0,0,39,0,1,282,284,326,6,0,150,9,0,475,30,15,147,230,183,8,126,177,69,22,51,147,72,424,27,124,80,7,10,9,13,0,57,61,14,9,9,4,6,1,3,9,6,2,86,4,7,37,24,3,19,13,15,29,10,9,15,12,4,2,13,5,5,2,3,1,1,1
2006/12/01,5884701,1459880,550218,410590,258130,225527,325477,175279,119169,310762,205573,187846,106442,12739,41643,48131,91668,93066,52744,44410,30397,44114,40042,16432,44848,56793,17572,53478,61126,38227,35906,37044,49996,16388,33690,223,15436,1169,25481,1874,28085,4377,4017,20330,18529,13041,17148,10308,16708,3398,256,6128,7813,13232,4649,8091,7045,25863,2470,5721,13532,5781,11446,10907,7259,2702,4153,231,6423,12135,6227,12629,11817,147,5006,2319,10680,2365,4057,1806,2990,10640,13839,0,239,6057,404,3734,4140,7111,7565,1795,8344,720,1340,137,7070,2123,4326,4860,12257,3050,734,1000,8524,4008,2798,43,2512,7,2794,2243,4215,3681,0,24,137,0,4212,1766,1625,994,5417,986,2,295,290,1854,306,193,424,2688,44,4516,1,48,0,2093,321,0,998,1566,650,1034,365,1150,272,145,2080,57,56,2158,19,254,6,204,195,268,0,242,1,1643,874,23,1036,1502,205,717,1053,193,48,466,1174,1190,103,104,5,301,57,10,0,0,1215,1862,35,34,0,269,44,0,14,262,26,1129,0,57,9,476,132,38,50,1,159,291,62,0,0,49,0,3,285,284,409,19,0,151,19,0,475,31,17,147,230,183,8,139,182,72,22,53,155,72,426,27,124,80,8,12,9,13,0,57,65,15,9,10,5,7,1,3,10,6,3,86,4,7,37,24,3,19,13,15,29,10,9,15,12,4,2,13,5,5,2,3,1,1,1
2007/01/01,6168941,1510492,566961,427974,267053,237369,337209,185072,130466,324059,227726,193490,109974,14141,49494,50571,95921,97801,56020,47027,32047,47227,42568,16987,53315,60720,19160,55348,64613,39437,37159,38368,51640,16932,34984,307,16042,1525,26597,1972,29673,6010,4422,21044,19270,13833,17852,11015,17652,4026,261,6569,8515,13615,4707,8350,7052,26157,2978,6546,18164,5902,13130,11745,7750,2801,5710,231,6845,12608,6712,13121,12669,249,5219,2377,11810,2368,4167,1951,3051,12518,13980,0,242,6232,499,3984,4713,7404,7674,2045,8538,927,1778,148,7622,2128,4501,5093,12279,3107,756,1006,8741,4067,2831,45,2577,7,3129,2316,5340,3716,0,24,143,0,4237,1779,1630,1674,5442,991,11,314,293,2109,452,193,452,2755,59,4549,1,50,0,2106,434,0,1013,2059,712,1214,421,1180,280,145,2104,61,56,2182,26,302,6,205,195,272,0,248,1,1726,915,23,1223,1535,219,724,1076,195,54,553,1187,1572,129,127,6,303,57,10,0,0,1222,1911,36,38,0,269,46,0,14,382,26,1132,0,63,9,629,162,38,50,1,188,360,107,0,0,54,0,4,285,286,460,20,0,151,19,0,475,32,18,179,230,185,9,142,183,81,25,53,161,123,426,27,124,80,9,14,9,13,0,58,72,15,9,10,7,7,1,4,10,6,4,86,4,8,37,24,3,22,13,15,30,10,9,15,12,4,2,14,5,5,2,3,1,1,1
2007/02/01,6433905,1558908,581921,444109,277010,261556,348130,196197,136944,337258,233076,198734,113337,15118,52764,52391,100770,102445,58740,49289,33402,48938,45601,17508,55014,62650,20537,57071,66098,40443,39448,41712,52875,17727,36256,508,16536,1660,27562,2042,31072,7289,4620,21581,19955,14460,18756,11465,18621,10650,261,6847,9107,13823,4913,8646,7054,26375,3758,7107,32498,6444,13426,12081,8307,2853,6657,236,7264,13324,7442,13529,13499,283,5427,2403,12299,2374,4339,2078,3214,13080,14244,0,259,6389,550,4812,5304,7777,8418,2320,8557,962,2087,150,7870,2142,4645,5248,12313,3175,1126,1016,8862,4102,2882,60,2625,7,3406,2352,5968,3764,0,24,147,0,4274,1798,1635,1878,5525,1046,25,323,293,2391,686,193,553,2815,112,4599,1,50,0,2143,542,0,1041,2101,851,1323,453,1181,293,151,2117,65,67,2207,32,327,6,248,195,279,0,248,1,1798,1062,32,1386,1536,223,741,1080,196,62,711,1210,1874,138,159,7,313,57,10,6,0,1290,1927,36,40,0,269,46,0,14,443,26,1293,0,70,9,813,169,38,50,1,199,403,143,0,0,56,0,4,288,290,466,20,0,152,19,0,475,32,18,184,231,191,10,144,194,97,25,53,177,125,426,27,124,166,9,14,16,13,0,58,87,16,9,10,7,37,1,65,10,6,5,86,4,9,37,25,3,27,13,16,30,10,9,15,12,4,2,14,6,5,2,3,1,1,1
2007/03/01,6715047,1609525,598108,460275,284442,275753,357506,207588,160029,351442,238972,204968,118157,16251,54953,54348,105821,106778,61264,51868,34639,50286,57748,18480,57441,64496,21965,58790,73807,41488,41565,45279,54297,18821,37447,651,16960,2188,28587,2089,32339,9771,5268,22274,20580,15062,19928,12075,19998,13625,263,7025,9786,14181,5328,8909,7058,26840,4921,8675,32537,6702,13920,12719,8808,3346,6812,238,7725,14176,8234,14179,15420,315,5576,2468,12299,2391,4466,2302,3610,13248,14527,0,278,6642,609,8389,5698,8091,8833,2625,8601,1084,2123,156,7972,2145,4756,5545,12336,3211,1326,1025,8959,4190,2905,61,2696,7,3573,2394,6380,3799,0,31,155,0,4296,1836,1648,3090,5534,1109,39,338,296,2565,793,195,584,2867,135,4641,1,51,0,2257,612,0,1265,2171,868,1453,475,1685,298,153,2121,74,70,2287,41,358,26,251,209,285,0,248,1,1870,1234,35,1399,1540,232,746,1092,604,65,832,1250,1876,147,169,10,317,57,10,9,0,1292,1930,36,43,0,271,62,0,14,540,26,1300,1,91,57,902,183,38,54,1,212,411,154,0,0,62,0,5,290,368,484,67,0,154,19,0,475,32,22,196,231,210,10,164,196,190,25,53,180,130,426,28,127,189,9,17,66,13,0,58,102,17,9,14,7,46,2,65,10,6,6,86,4,10,38,25,3,27,13,16,30,10,10,15,12,4,2,14,6,5,2,3,1,1,1
2007/04/01,6977801,1657836,612180,474212,291330,286188,366895,217741,166223,364544,245159,210993,122622,17348,57401,56052,109478,111665,63579,54744,35790,56955,74325,19521,59869,66179,23829,60457,82820,42529,43467,46550,56324,19877,38576,687,17405,3986,29541,2119,34166,10132,5628,22982,21393,15709,21302,12564,21698,15460,272,7450,10658,14574,5600,9153,7059,27041,6718,10003,32552,6771,14591,13284,9228,5304,9288,242,8710,14659,8770,14817,17255,735,5696,2686,12300,2403,4560,2465,3708,13446,14667,0,311,7002,1100,9061,5992,8695,9528,2988,10638,1182,2135,157,8086,2150,4950,5699,12379,3293,1562,1033,9137,4270,2922,61,2760,35,3684,2458,6599,4229,0,46,158,0,4316,1864,1658,3731,5564,1171,40,341,348,2856,965,201,585,2906,187,4668,1,51,0,2337,691,0,1283,2220,869,1557,505,1763,353,154,2132,79,81,2453,43,362,28,252,209,291,0,248,1,2045,1422,35,1407,1540,249,759,1094,2298,70,972,1265,1878,162,173,15,339,58,12,9,0,1293,1933,38,43,0,271,62,0,19,614,26,1301,1,391,85,1036,207,40,54,1,221,420,173,0,0,64,0,6,291,381,488,69,0,154,20,0,475,32,42,222,231,252,10,190,200,207,25,53,180,132,426,29,129,208,9,32,68,13,0,58,113,17,9,20,14,108,2,68,10,6,6,86,4,10,38,25,3,27,13,16,30,13,10,15,12,4,3,14,6,5,2,3,1,1,1
2007/05/01,7226506,1706991,627304,492370,299300,300016,378033,228709,174769,376569,251755,217191,127541,18522,60243,59978,113304,116741,66044,57739,37023,59092,77134,20568,63677,67744,25751,62142,83739,43660,45469,47886,58025,20671,39752,725,17874,5657,30396,2154,35373,11061,6048,23824,22314,16293,22578,12986,22830,17475,275,7742,11158,15058,5930,9397,7060,27262,8086,10557,33130,6901,15127,13766,9616,5696,10229,246,9338,15169,9324,15409,18060,762,5988,2758,12304,2410,4665,2663,3781,13588,14694,0,330,7439,1280,9318,6254,8852,9635,3515,10672,1282,2211,159,8211,2151,5060,5717,12394,3476,1727,2943,9364,4354,2944,61,2811,45,4144,2505,7887,4649,0,51,186,0,4340,1921,1676,3746,5628,1317,41,418,403,3174,1439,201,626,3017,188,4695,1,60,0,2358,756,0,1310,2269,875,1673,539,2108,1150,155,2138,109,82,2571,44,390,28,317,209,294,0,248,1,2089,1454,39,1423,1615,250,764,1108,2307,82,1150,1272,2078,197,179,15,344,61,12,18,135,1307,1940,48,43,1,272,63,0,20,638,28,1304,1,410,96,1126,212,40,54,1,240,423,196,244,0,72,0,7,293,381,490,121,0,154,21,0,476,32,163,251,234,258,11,191,205,213,28,54,180,135,426,33,130,233,10,47,68,13,0,80,133,17,9,115,30,108,4,69,10,6,6,87,4,10,38,25,3,28,13,16,31,26,10,15,12,4,3,14,6,6,2,3,1,1,1
2007/06/01,7506620,1756619,640608,509642,312403,312064,390012,239756,183265,388008,258951,222164,132615,19800,62812,64682,116698,120578,68446,60544,37948,60222,80478,21633,67422,69542,28037,63895,84765,44698,47753,48924,59603,21363,41246,753,18378,26586,31806,2156,36467,11932,6363,24744,23254,16903,23571,13440,23930,23366,311,8502,11632,15490,6201,10085,7063,32149,8325,10757,33228,7128,16073,14173,9833,5797,10241,248,9563,15924,10174,16211,18592,806,6232,2868,17857,2419,4760,2897,4674,13826,14725,0,334,7688,1414,9968,6421,8952,9795,4271,10714,1342,2396,160,8512,2163,5162,5876,12400,3483,1936,2951,9454,4421,2950,61,2872,46,4634,2587,7989,4951,0,52,206,0,4357,1938,1686,3748,5665,1794,42,463,409,3394,2210,202,629,3166,192,4709,65,79,0,2415,829,0,1313,2330,879,1773,589,2230,1847,166,2138,202,82,2604,44,936,28,323,2306,300,0,249,1,2160,1527,40,1457,1620,257,783,1125,2311,127,1305,1302,2114,221,183,15,353,70,12,138,153,1311,1941,54,44,1,272,63,0,20,722,28,1304,1,410,97,1205,226,40,55,1,248,434,210,261,0,73,0,8,308,413,492,126,0,154,21,0,476,39,220,261,235,262,11,193,221,214,29,69,183,161,426,35,130,235,44,55,69,13,0,90,135,18,19,163,40,136,7,69,10,6,45,87,4,10,38,25,3,30,15,17,43,26,10,15,12,5,7,15,6,6,3,3,1,1,1
2007/07/01,7777078,1823866,654251,525625,322005,325109,401972,250873,190246,398922,266476,227613,137840,20854,65975,68386,121048,124999,70879,62928,39192,61703,83637,22541,70015,71037,29497,65266,85690,45659,49397,50078,61186,21763,42678,768,19196,33570,33309,2161,38171,12336,10787,25513,24062,17860,24631,14118,25080,26648,314,9320,12109,16136,6230,10406,7063,33284,8624,10939,33297,7257,16306,14743,10125,6053,10250,254,9801,16687,10594,16870,19212,810,6494,3042,19463,2424,4970,3224,5606,13951,14750,0,335,7874,1551,10310,6607,9162,10089,4479,12658,1349,3067,160,8690,2188,5245,5957,12415,3585,2547,2958,9542,4477,2961,62,2898,46,5026,2672,8350,5219,0,62,216,0,4425,1957,1797,3751,5743,2509,79,608,413,3563,2571,202,634,3295,195,4720,66,82,0,2497,895,0,1315,2354,885,1818,605,2352,2040,244,2141,233,238,2621,44,2266,35,323,2306,321,0,249,1,2262,1553,40,1466,1654,276,842,1141,2322,297,1488,1347,2120,231,189,15,367,94,12,183,159,1312,1943,60,55,3,273,63,0,21,740,28,1307,1,415,97,1248,253,40,60,3,255,438,219,343,0,76,0,8,314,467,496,126,0,154,21,0,478,39,269,270,236,269,11,195,221,244,32,69,183,166,426,35,131,239,54,58,69,13,0,91,139,20,142,165,40,136,10,69,10,7,65,95,4,10,38,25,3,30,15,17,53,27,11,15,12,5,9,15,6,6,4,3,1,1,1
2007/08/01,8082589,1885038,668434,541442,331741,338871,412846,261998,196662,409673,272604,232765,142392,22219,68399,72994,128792,128951,73376,65733,41052,63304,86832,23762,72890,76219,34052,66791,87234,49502,52135,51333,62595,22229,43846,824,19660,64648,34626,2186,39744,13017,12252,26559,24723,19034,25753,14803,26015,28959,354,9510,12627,16496,6302,11137,7088,35933,9139,11251,33334,7416,16502,15475,10395,6676,10331,287,11106,17227,11086,17312,19569,816,6764,3105,20846,2431,5197,3538,5835,14059,14784,0,338,8052,1653,10566,6758,9245,10464,4717,13034,1372,3632,165,8861,2200,5309,6103,12462,3597,3184,2971,9611,4523,2981,63,2969,46,5114,2708,8439,5606,0,7576,220,0,4474,1980,1809,3751,5878,3452,79,635,415,3794,2857,202,2801,3353,199,4734,66,83,0,2528,1036,0,1327,2385,887,2001,645,2413,2100,282,2143,237,241,2630,44,2282,49,327,2306,340,0,250,1,2346,1555,40,1499,1844,279,865,1178,2325,300,1588,1380,2122,245,232,512,390,106,12,205,159,1316,1956,66,60,3,276,63,0,22,773,29,1312,1,417,119,1303,293,64,60,38,272,439,237,353,0,94,0,9,318,504,515,127,0,154,21,0,478,39,370,270,236,279,11,198,221,270,32,69,183,166,426,35,133,241,58,60,69,14,0,91,140,21,163,170,41,136,10,70,10,7,65,95,4,10,38,27,5,31,15,17,56,28,13,16,13,5,9,15,6,6,4,3,1,1,1
2007/09/01,8403772,1933263,682221,554900,365479,350402,421554,272768,203650,420557,279010,237739,146635,23709,71562,78076,133669,133054,75865,67915,42588,64743,89255,24981,87337,79352,36680,68853,88607,52184,53740,52758,64050,22976,46014,938,20386,111850,35465,2196,40922,13468,12500,27445,25444,19678,26659,15306,26980,33376,356,9872,13195,16768,7882,11657,7090,36732,9631,11590,33401,7611,16766,16280,10918,6969,10351,311,12510,17667,11655,17598,20142,823,7027,3193,20847,2435,5452,4068,6034,14222,14816,0,352,8291,1979,10788,6885,9517,10673,5143,13070,1446,4481,189,9341,2200,5390,6587,12486,3617,3626,2979,9709,4694,3002,66,2978,47,5149,2756,8477,5892,0,7580,235,0,4508,2010,1820,3753,5970,3824,85,748,426,3887,3408,202,6365,3409,206,4744,69,85,0,2591,1067,0,1374,2422,900,2117,667,2500,2135,282,2147,238,295,2660,51,2679,143,330,2307,343,0,250,1,2374,1558,48,1547,1862,293,882,1212,2342,303,1605,1422,2122,289,238,512,419,110,12,225,159,1321,1963,107,63,3,290,64,0,23,820,42,1312,1,425,120,1315,325,67,60,60,272,441,238,354,0,102,0,9,346,560,567,127,1,154,22,0,478,39,417,271,238,297,11,253,223,286,34,69,183,167,426,36,136,241,58,63,69,16,13,92,143,22,166,172,41,136,15,70,10,8,65,95,4,10,39,27,5,31,21,17,57,28,14,16,14,5,9,15,6,6,4,3,1,1,1
2007/10/01,8674108,1977608,695781,567440,374699,361986,429561,283653,211073,431656,324731,242844,151047,25148,75326,82643,136922,137553,78263,71414,44215,66089,91180,25877,93882,80424,37956,70954,90086,54750,55473,53785,65922,23775,47619,1450,20994,112013,36477,2279,42002,13988,13240,28559,26419,20297,27802,15890,27984,35987,499,10135,13736,17537,10147,12212,7095,37225,10538,11808,33466,7724,17141,16784,11426,7240,10465,317,13164,18070,12192,18116,20367,845,7417,3227,22111,2451,5907,4365,6206,14415,14845,0,418,8455,2040,10934,6997,9584,10899,5909,13110,1490,5016,208,9541,2205,5479,6702,12519,3862,3955,2984,9795,4772,3007,88,3015,48,5256,2807,8507,5997,48,7581,313,0,4594,2063,1824,3755,6064,4030,94,846,433,4100,3878,202,6373,3491,289,4748,69,86,0,2654,1135,0,1401,2475,902,2218,703,2613,2216,288,2165,248,298,2777,151,2723,144,1219,2307,353,0,251,1,2407,1560,50,1575,1967,294,888,1414,2343,310,1675,1428,2342,301,241,513,442,116,13,267,159,1335,1971,170,63,3,353,258,0,24,904,43,1316,3,477,122,1321,485,68,63,171,274,445,238,359,0,103,0,9,532,612,568,131,13,154,23,2,478,40,418,277,239,302,11,260,229,298,34,69,184,168,426,39,138,265,66,110,69,16,13,92,147,22,169,175,41,136,15,80,10,8,65,95,5,10,39,27,5,31,23,17,69,28,14,16,14,5,14,15,7,6,4,3,1,1,1
